id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F002866,Emma Gerard,2023-05-19,2023-06-18,2023-08-10,7719.67,3108.16,4611.51,3rd_degree_bad
F001124,Sebastien Brun,2022-12-05,2023-01-04,2023-03-05,5194.12,3666.97,1527.15,1st_degree_bad
F004953,Jerome David,2025-06-22,2025-07-22,2025-09-15,3994.05,3446.06,547.99,average
F002145,Olivier Blanc,2025-02-04,2025-03-06,2025-03-21,1580.78,1222.86,357.92,average
F002777,Sebastien Gerard,2025-09-12,2025-10-12,2025-12-07,8870.24,3196.53,5673.71,2nd_degree_bad
F004103,Emma Martin,2025-01-24,2025-02-23,2025-02-20,861.4,736.94,124.46,average
F003670,Emma David,2025-08-20,2025-09-19,2025-11-02,6898.38,3241.69,3656.69,1st_degree_bad
F004988,Corinne Garnier,2025-02-03,2025-03-05,2025-04-23,19909.63,6501.81,13407.82,2nd_degree_bad
F004476,Baptiste Petit,2024-05-12,2024-06-11,2024-08-20,12089.9,8215.03,3874.87,1st_degree_bad
F001903,Nicolas Brun,2022-10-25,2022-11-24,2022-12-16,2856.62,2768.31,88.31,average
F004802,Luc Lefevre,2024-07-13,2024-08-12,2024-10-09,16846.26,7709.02,9137.24,2nd_degree_bad
F002400,Louis Marchand,2025-01-31,2025-03-02,2025-03-17,7992.36,1914.51,6077.85,3rd_degree_bad
F004349,Julie Muller,2024-01-21,2024-02-20,2024-05-12,11232.73,2328.4,8904.33,3rd_degree_bad
F002699,Sebastien Chevalier,2025-07-28,2025-08-27,2025-11-08,13085.96,3386.02,9699.94,3rd_degree_bad
F001436,Amelie Morin,2025-06-20,2025-07-20,2025-09-25,13742.33,6034.49,7707.84,2nd_degree_bad
F004782,Nicolas Gauthier,2024-07-20,2024-08-19,2024-08-18,1702.39,1569.68,132.71,average
F000118,Celine Martin,2023-10-26,2023-11-25,2024-01-09,1251.52,929.98,321.54,average
F003125,Sarah Martin,2024-04-23,2024-05-23,2024-07-20,3877.33,2367.34,1509.99,1st_degree_bad
F004345,Julie Muller,2025-07-25,2025-08-24,2025-11-12,12183.1,2259.72,9923.38,3rd_degree_bad
F001404,Sophie Blanc,2024-11-10,2024-12-10,2025-02-04,5921.54,3855.73,2065.81,1st_degree_bad
F004760,Sophie Perrot,2023-08-17,2023-09-16,2023-11-22,11273.73,2061.5,9212.23,3rd_degree_bad
F001172,Baptiste Robin,2024-12-25,2025-01-24,2025-04-03,6425.62,2814.68,3610.94,1st_degree_bad
F002404,Louis Marchand,2023-11-12,2023-12-12,2024-02-01,11437.52,1669.76,9767.76,3rd_degree_bad
F002343,Celine Leclerc,2024-07-27,2024-08-26,2024-08-31,1507.65,1507.65,0.0,average
F002709,Nathalie Philippe,2023-12-16,2024-01-15,2024-01-14,406.22,406.22,0.0,good
F000894,Elodie Petit,2025-01-12,2025-02-11,2025-02-23,3546.97,2826.65,720.32,average
F003558,Helene Lefevre,2025-09-16,2025-10-16,2025-11-19,16481.64,1584.07,14897.57,3rd_degree_bad
F004038,Romain Garnier,2022-12-17,2023-01-16,2023-03-16,4033.54,2456.02,1577.52,1st_degree_bad
F002874,Vincent David,2025-01-22,2025-02-21,2025-04-25,11149.87,1815.91,9333.96,3rd_degree_bad
F003512,Vincent Moreau,2023-01-16,2023-02-15,2023-04-18,11675.48,3653.19,8022.29,3rd_degree_bad
F000243,Manon Moreau,2023-10-26,2023-11-25,2024-01-23,10291.18,1926.96,8364.22,3rd_degree_bad
F003051,Manon Chevalier,2024-11-23,2024-12-23,2025-01-21,16169.25,241.6,15927.65,3rd_degree_bad
F002989,Sarah Masson,2022-11-12,2022-12-12,2022-12-13,1245.86,1101.44,144.42,average
F000549,Louis Martin,2024-10-13,2024-11-12,2024-12-20,9099.81,5994.98,3104.83,1st_degree_bad
F003815,Sebastien Moreau,2023-12-24,2024-01-23,2024-03-13,14795.55,6035.84,8759.71,2nd_degree_bad
F003549,Paul Martin,2024-04-16,2024-05-16,2024-05-13,3113.32,2493.13,620.19,average
F001680,Julie Garcia,2024-05-11,2024-06-10,2024-06-10,5520.86,5154.59,366.27,average
F002162,Adrien Martin,2025-02-01,2025-03-03,2025-04-29,8015.12,6544.81,1470.31,1st_degree_bad
F002753,Anne Martin,2023-02-01,2023-03-03,2023-04-17,10069.51,2415.12,7654.39,3rd_degree_bad
F002784,Corinne Blanc,2023-08-01,2023-08-31,2023-10-23,6821.65,4934.02,1887.63,1st_degree_bad
F001272,Pierre Marchand,2023-01-03,2023-02-02,2023-02-02,2187.44,2187.44,0.0,good
F000877,Antoine Petit,2024-07-11,2024-08-10,2024-09-26,9161.41,3593.27,5568.14,2nd_degree_bad
F004065,Julie Brun,2024-07-04,2024-08-03,2024-09-24,11818.75,4522.3,7296.45,2nd_degree_bad
F003579,Manon Michel,2023-01-19,2023-02-18,,1639.25,1479.79,159.46,average
F001340,Damien Michel,2024-11-12,2024-12-12,2025-01-28,5283.6,1285.02,3998.58,2nd_degree_bad
F004411,Luc Garnier,2024-05-04,2024-06-03,2024-07-31,1403.01,690.84,712.17,1st_degree_bad
F001301,Julie Moreau,2025-03-25,2025-04-24,2025-07-18,12728.4,7817.18,4911.22,1st_degree_bad
F002080,Emma Garcia,2024-03-29,2024-04-28,2024-06-02,3881.78,3881.78,0.0,average
F003953,Corinne Leclerc,2025-04-12,2025-05-12,2025-07-08,8355.78,1374.84,6980.94,3rd_degree_bad
F004320,Manon Robin,2024-04-22,2024-05-22,2024-07-30,19989.84,7332.91,12656.93,2nd_degree_bad
F001462,Nicolas Perrot,2024-09-27,2024-10-27,2024-10-25,8816.88,4868.08,3948.8,1st_degree_bad
F004781,Nicolas Gauthier,2022-10-12,2022-11-11,,7716.29,7493.59,222.7,average
F003121,Sarah Martin,2023-08-26,2023-09-25,2023-09-26,8557.31,4007.21,4550.1,1st_degree_bad
F002274,Jean Perrot,2023-11-22,2023-12-22,2024-03-01,13434.92,4100.76,9334.16,2nd_degree_bad
F003658,Hugo Laurent,2024-10-13,2024-11-12,2025-01-03,12507.93,6325.7,6182.23,2nd_degree_bad
F001431,Pierre Chevalier,2022-11-02,2022-12-02,2022-12-01,4428.84,3994.15,434.69,average
F002651,Antoine Morin,2024-10-12,2024-11-11,2024-11-12,2485.84,2083.38,402.46,average
F000943,Marc Marchand,2024-01-11,2024-02-10,2024-02-09,509.72,459.27,50.45,excellent
F002246,Emma Guerin,2025-06-19,2025-07-19,2025-08-16,11992.62,3446.57,8546.05,2nd_degree_bad
F002867,Emma Gerard,2023-09-26,2023-10-26,2023-12-05,12441.02,1495.07,10945.95,3rd_degree_bad
F004330,Baptiste Bernard,2023-09-25,2023-10-25,2023-10-30,3288.07,2961.15,326.92,average
F000840,Sophie Masson,2024-07-09,2024-08-08,2024-10-02,15227.98,3573.07,11654.91,3rd_degree_bad
F003046,Manon Chevalier,2023-11-29,2023-12-29,2024-03-10,5177.88,1292.93,3884.95,3rd_degree_bad
F003934,Luc Bernard,2024-08-28,2024-09-27,2024-09-29,4725.91,3564.58,1161.33,average
F001383,Marie Laurent,2024-11-15,2024-12-15,2025-01-14,3835.26,2016.76,1818.5,1st_degree_bad
F001010,Marc Moreau,2023-07-29,2023-08-28,2023-10-27,6891.46,1788.72,5102.74,3rd_degree_bad
F002882,Sophie Marchand,2023-09-02,2023-10-02,2023-10-19,2881.16,2375.79,505.37,average
F002312,Sarah Blanc,2023-10-02,2023-11-01,2023-10-31,93.05,93.05,0.0,good
F003245,Celine David,2023-08-24,2023-09-23,2023-09-28,671.42,555.05,116.37,average
F004429,Stephane Blanc,2022-11-26,2022-12-26,2022-12-24,4506.83,4015.01,491.82,average
F000313,Manon Blanc,2024-01-01,2024-01-31,2024-03-08,7617.3,5703.99,1913.31,1st_degree_bad
F003971,Marc Bernard,2024-12-28,2025-01-27,2025-03-06,8574.02,5240.57,3333.45,1st_degree_bad
F002524,Pierre Garnier,2024-02-15,2024-03-16,2024-04-05,1812.42,1723.98,88.44,average
F004409,Marc Petit,2023-08-16,2023-09-15,2023-11-05,8193.19,1247.46,6945.73,2nd_degree_bad
F002969,Stephane Chevalier,2023-12-25,2024-01-24,,19012.75,2514.59,16498.16,3rd_degree_bad
F003025,Antoine Garnier,2025-03-23,2025-04-22,2025-06-20,12988.17,4640.19,8347.98,2nd_degree_bad
F000555,Claire Masson,2024-12-04,2025-01-03,2025-01-04,2053.08,1979.79,73.29,excellent
F002873,Thomas Marchand,2023-03-25,2023-04-24,2023-05-12,1996.68,1848.2,148.48,average
F000909,Olivier Masson,2024-09-01,2024-10-01,2024-11-22,6655.94,856.3,5799.64,3rd_degree_bad
F003841,Celine Gauthier,2024-04-29,2024-05-29,2024-07-27,19779.91,8661.53,11118.38,2nd_degree_bad
F002612,Pierre Garcia,2024-02-20,2024-03-21,2024-03-20,2836.97,2204.51,632.46,average
F004797,Anne Guerin,2024-09-09,2024-10-09,2024-12-14,10439.84,830.72,9609.12,3rd_degree_bad
F002176,Olivier Lefevre,2024-01-19,2024-02-18,2024-04-18,8550.16,4991.56,3558.6,1st_degree_bad
F000319,Claire Guerin,2023-07-26,2023-08-25,2023-11-07,11194.87,7621.11,3573.76,2nd_degree_bad
F002233,Marc Masson,2024-12-01,2024-12-31,2025-03-05,3540.02,755.63,2784.39,2nd_degree_bad
F001140,Baptiste Philippe,2024-03-11,2024-04-10,2024-04-10,2116.06,1388.72,727.34,average
F000295,Corinne Lefevre,2023-09-05,2023-10-05,2023-12-06,9343.5,4894.5,4449.0,2nd_degree_bad
F004223,Valerie Michel,2022-09-27,2022-10-27,2022-11-24,4341.0,2811.09,1529.91,average
F003914,Emma Dupont,2024-07-29,2024-08-28,2024-09-14,3865.92,3013.56,852.36,average
F003346,Sophie Gerard,2024-05-04,2024-06-03,2024-06-09,2433.7,2118.08,315.62,average
F003894,Jean Gerard,2025-06-07,2025-07-07,2025-08-14,15134.0,9964.34,5169.66,2nd_degree_bad
F000435,Isabelle Dubois,2024-03-04,2024-04-03,2024-04-05,1442.58,1398.94,43.64,good
F000648,Hugo Gauthier,2022-09-20,2022-10-20,,3887.35,1179.36,2707.99,2nd_degree_bad
F001830,Aurelie Brun,2025-04-25,2025-05-25,2025-07-31,7528.3,4528.39,2999.91,1st_degree_bad
F001645,Valerie Garcia,2023-05-19,2023-06-18,2023-08-27,8263.14,1379.28,6883.86,3rd_degree_bad
F001379,Stephane Dubois,2025-05-31,2025-06-30,2025-09-08,7634.93,2188.23,5446.7,3rd_degree_bad
F002377,Camille Perrot,2025-02-26,2025-03-28,2025-05-08,14106.76,2355.88,11750.88,3rd_degree_bad
F003627,Valerie Blanc,2024-11-04,2024-12-04,2024-12-16,4133.34,3624.42,508.92,average
F002780,Sebastien Gerard,2024-06-14,2024-07-14,2024-09-16,7507.97,2970.42,4537.55,2nd_degree_bad
F004967,Emma Garnier,2022-11-11,2022-12-11,2022-12-07,250.44,243.9,6.54,good
F001164,Nicolas Martin,2025-08-12,2025-09-11,2025-10-22,7415.63,4136.72,3278.91,1st_degree_bad
F002435,Isabelle Petit,2023-09-15,2023-10-15,2023-10-17,2154.69,1909.69,245.0,good
F001458,Nicolas Perrot,2025-05-03,2025-06-02,2025-06-28,9965.52,5334.47,4631.05,1st_degree_bad
F000009,Amelie Gauthier,2025-04-07,2025-05-07,2025-06-20,4341.95,2628.38,1713.57,1st_degree_bad
F002098,Camille Morin,2023-11-18,2023-12-18,2023-12-15,1365.71,1215.4,150.31,average
F003288,Nicolas Muller,2023-09-23,2023-10-23,2024-01-01,21134.29,3369.47,17764.82,3rd_degree_bad
F000144,Alexandre Marchand,2023-10-28,2023-11-27,2024-01-31,9768.93,3872.03,5896.9,2nd_degree_bad
F003517,Vincent Moreau,2024-11-22,2024-12-22,2025-04-07,14731.23,3482.62,11248.61,3rd_degree_bad
F004772,Marie Faure,2025-05-08,2025-06-07,2025-08-12,1345.48,641.03,704.45,2nd_degree_bad
F004217,Emma Petit,2023-09-05,2023-10-05,,3286.45,2649.93,636.52,average
F001719,Damien Dupont,2023-07-04,2023-08-03,2023-09-18,2006.76,1039.66,967.1,1st_degree_bad
F000022,Marc Robin,2025-04-14,2025-05-14,2025-06-05,9583.39,4755.53,4827.86,1st_degree_bad
F000489,Stephane Brun,2025-04-01,2025-05-01,2025-04-30,1731.59,1731.59,0.0,excellent
F000515,Aurelie Faure,2023-04-30,2023-05-30,2023-07-24,11438.44,3677.4,7761.04,2nd_degree_bad
F000739,Valerie Dupont,2024-10-02,2024-11-01,2024-11-01,1791.36,1432.83,358.53,average
F001165,Nicolas Martin,2023-05-05,2023-06-04,2023-07-25,9061.05,5209.46,3851.59,1st_degree_bad
F000173,Sarah Bernard,2023-09-08,2023-10-08,2023-12-03,16171.58,9726.81,6444.77,2nd_degree_bad
F001276,Pierre Marchand,2025-07-24,2025-08-23,2025-08-25,2151.71,1847.42,304.29,good
F004629,Laura Chevalier,2022-12-02,2023-01-01,,9172.01,1104.91,8067.1,3rd_degree_bad
F003727,Marion Chevalier,2024-11-02,2024-12-02,,3648.14,2663.9,984.24,average
F003018,Antoine Garnier,2023-11-05,2023-12-05,2024-01-16,8626.54,3478.01,5148.53,2nd_degree_bad
F004722,Paul Michel,2023-03-26,2023-04-25,2023-04-24,4160.37,4160.37,0.0,average
F001503,Celine Garcia,2023-06-20,2023-07-20,2023-09-21,6147.82,2882.09,3265.73,1st_degree_bad
F002826,Marie Chevalier,2023-08-07,2023-09-06,2023-11-02,15205.18,3807.6,11397.58,2nd_degree_bad
F002741,Nathalie Moreau,2023-09-06,2023-10-06,2023-11-14,3868.87,1556.99,2311.88,1st_degree_bad
F000897,Olivier Guerin,2024-02-17,2024-03-18,2024-03-18,1932.5,1750.17,182.33,good
F000228,Luc Guerin,2024-11-03,2024-12-03,2025-01-03,20964.89,2910.58,18054.31,3rd_degree_bad
F001736,Olivier Brun,2025-07-19,2025-08-18,,11445.17,2301.15,9144.02,3rd_degree_bad
F003850,Nathalie Morin,2024-11-26,2024-12-26,2025-01-26,4611.13,3851.46,759.67,average
F003102,Louis Leclerc,2024-10-06,2024-11-05,2024-10-31,2253.52,2253.52,0.0,average
F001578,Paul Gauthier,2024-09-01,2024-10-01,,5611.28,4910.77,700.51,average
F003624,Valerie Blanc,2022-12-19,2023-01-18,2023-02-16,1554.29,1320.52,233.77,average
F001461,Nicolas Perrot,2024-02-04,2024-03-05,2024-04-29,6254.47,3459.33,2795.14,1st_degree_bad
F002045,Pierre Moreau,2023-08-30,2023-09-29,2023-11-22,9102.1,5557.5,3544.6,1st_degree_bad
F004351,Julie Muller,2022-12-10,2023-01-09,2023-02-08,8926.48,2716.36,6210.12,3rd_degree_bad
F003691,Sarah Robin,2025-02-19,2025-03-21,2025-03-30,3384.0,2461.19,922.81,average
F002097,Camille Morin,2023-08-19,2023-09-18,2023-09-15,1345.86,1179.78,166.08,average
F000064,Nicolas Masson,2024-08-02,2024-09-01,2024-11-05,10570.07,2294.9,8275.17,3rd_degree_bad
F003629,Baptiste Guerin,2024-06-29,2024-07-29,2024-07-24,3184.97,2566.49,618.48,average
F003062,Hugo Robin,2025-03-18,2025-04-17,2025-06-18,17072.54,1085.62,15986.92,3rd_degree_bad
F002516,Marion Rousseau,2023-01-07,2023-02-06,2023-03-30,13048.74,7498.76,5549.98,1st_degree_bad
F001390,Laura Rousseau,2022-10-14,2022-11-13,2022-11-14,3825.73,3605.2,220.53,average
F001169,Baptiste Robin,2023-09-08,2023-10-08,2023-11-19,10058.72,6397.27,3661.45,1st_degree_bad
F004220,Valerie Michel,2023-12-20,2024-01-19,2024-01-14,2812.84,2336.72,476.12,average
F000397,Aurelie Moreau,2023-03-13,2023-04-12,,14412.0,632.79,13779.21,3rd_degree_bad
F001066,Jean Philippe,2024-12-07,2025-01-06,2025-03-24,13056.49,1798.45,11258.04,3rd_degree_bad
F001480,Aurelie Perrot,2024-09-24,2024-10-24,2024-12-25,14165.88,9324.49,4841.39,1st_degree_bad
F004882,Isabelle Perrin,2025-04-10,2025-05-10,2025-07-22,14352.42,6262.23,8090.19,2nd_degree_bad
F004245,Camille Dupont,2024-05-30,2024-06-29,2024-06-25,4864.74,4579.54,285.2,average
F002313,Emma Philippe,2022-10-01,2022-10-31,2022-11-02,3175.62,3123.67,51.95,good
F002980,Marion Martin,2022-12-17,2023-01-16,,7672.28,5056.73,2615.55,1st_degree_bad
F003367,Marie Garnier,2024-08-25,2024-09-24,2024-11-27,6874.3,2518.67,4355.63,2nd_degree_bad
F000784,Jean Blanc,2025-06-13,2025-07-13,2025-08-23,8350.69,1615.93,6734.76,3rd_degree_bad
F002789,Sophie Robin,2023-04-04,2023-05-04,2023-05-03,917.99,827.8,90.19,good
F000893,Elodie Petit,2023-03-21,2023-04-20,2023-05-12,4376.19,3931.01,445.18,average
F004883,Isabelle Perrin,2023-04-30,2023-05-30,2023-06-24,10405.69,2383.99,8021.7,2nd_degree_bad
F002712,Antoine Blanc,2024-12-23,2025-01-22,2025-03-14,16823.52,2233.36,14590.16,3rd_degree_bad
F000859,Pierre Laurent,2024-05-12,2024-06-11,2024-07-30,10279.49,4821.31,5458.18,1st_degree_bad
F003476,Celine Garnier,2025-03-06,2025-04-05,2025-03-31,2104.68,1878.43,226.25,good
F001585,Camille Rousseau,2023-06-22,2023-07-22,2023-07-21,2124.01,1939.36,184.65,average
F000595,Thomas Gerard,2022-10-27,2022-11-26,2022-12-20,7799.09,3488.59,4310.5,1st_degree_bad
F001657,Marion Renaud,2023-06-07,2023-07-07,2023-07-22,1961.26,1685.69,275.57,average
F001878,Elodie Morin,2024-01-11,2024-02-10,2024-04-06,16716.31,2383.67,14332.64,3rd_degree_bad
F003665,Hugo Laurent,2023-03-23,2023-04-22,2023-06-20,9764.31,3553.26,6211.05,2nd_degree_bad
F003875,Marion Philippe,2024-06-02,2024-07-02,,13945.1,7178.83,6766.27,2nd_degree_bad
F003173,Jerome Marchand,2024-11-02,2024-12-02,2024-12-01,4162.97,3330.03,832.94,average
F001044,Luc Perrin,2024-05-30,2024-06-29,2024-08-02,5104.62,3545.72,1558.9,1st_degree_bad
F002836,Paul Leclerc,2023-11-03,2023-12-03,,2679.0,2265.18,413.82,average
F001790,Elodie Dubois,2023-05-31,2023-06-30,2023-08-17,7355.09,4552.59,2802.5,1st_degree_bad
F002783,Corinne Blanc,2023-02-19,2023-03-21,,15214.72,11329.79,3884.93,1st_degree_bad
F003214,Thomas Brun,2023-06-05,2023-07-05,,3307.83,3211.12,96.71,average
F000870,Baptiste Perrin,2022-10-30,2022-11-29,2023-02-12,12691.2,1922.94,10768.26,3rd_degree_bad
F001936,Jerome Philippe,2023-03-01,2023-03-31,2023-04-20,2616.37,2328.94,287.43,average
F004067,Julie Brun,2023-08-20,2023-09-19,2023-11-12,9994.61,2989.31,7005.3,2nd_degree_bad
F004353,Jean Laurent,2023-10-12,2023-11-11,2023-12-21,16211.04,9782.48,6428.56,1st_degree_bad
F000899,Elodie Dupont,2023-01-15,2023-02-14,2023-04-16,11751.03,7002.48,4748.55,1st_degree_bad
F003060,Hugo Robin,2025-03-13,2025-04-12,,11330.32,2226.82,9103.5,3rd_degree_bad
F003781,Camille Leclerc,2024-04-07,2024-05-07,2024-05-09,1414.32,1287.26,127.06,good
F004618,Marie Philippe,2023-05-10,2023-06-09,2023-06-11,1205.41,1205.41,0.0,excellent
F002881,Sophie Marchand,2025-07-27,2025-08-26,2025-08-23,3666.84,3510.6,156.24,average
F000060,Nicolas Masson,2024-08-02,2024-09-01,2024-10-15,20897.03,1999.78,18897.25,3rd_degree_bad
F004557,Jerome Garcia,2024-07-14,2024-08-13,2024-08-14,1514.44,1261.2,253.24,good
F000375,Amelie Renaud,2024-04-24,2024-05-24,,4223.58,4027.04,196.54,average
F001913,Sebastien Bernard,2023-11-22,2023-12-22,2023-12-19,2299.28,2048.94,250.34,good
F004521,Claire Perrin,2024-07-04,2024-08-03,2024-08-03,2928.34,2634.7,293.64,average
F003956,Corinne Leclerc,2024-12-06,2025-01-05,2025-03-09,15810.07,5276.58,10533.49,3rd_degree_bad
F000567,Nathalie Laurent,2024-07-22,2024-08-21,2024-08-27,2038.37,1817.84,220.53,average
F004911,Damien Petit,2023-05-18,2023-06-17,,12251.2,4744.2,7507.0,2nd_degree_bad
F001735,Olivier Brun,2023-08-07,2023-09-06,2023-11-22,9612.69,2184.1,7428.59,3rd_degree_bad
F001928,Olivier Robin,2025-03-25,2025-04-24,2025-06-14,15312.91,4246.66,11066.25,2nd_degree_bad
F000330,Jerome Blanc,2024-05-16,2024-06-15,,5436.04,4604.52,831.52,average
F000958,Anne Leclerc,2022-10-30,2022-11-29,2023-01-29,14043.42,15.25,14028.17,3rd_degree_bad
F000175,Claire Laurent,2024-04-06,2024-05-06,,1629.59,573.05,1056.54,2nd_degree_bad
F004500,Marion Laurent,2025-05-31,2025-06-30,2025-06-25,10.0,10.0,0.0,excellent
F003484,Alexandre Leclerc,2023-08-26,2023-09-25,2023-10-18,2701.14,1527.67,1173.47,1st_degree_bad
F004846,Marc Muller,2023-10-16,2023-11-15,2024-01-11,5839.87,3968.39,1871.48,1st_degree_bad
F001561,Nathalie Dubois,2023-11-20,2023-12-20,2023-12-26,1257.79,1169.86,87.93,average
F001773,Julie Laurent,2025-07-30,2025-08-29,2025-11-19,9865.32,5441.19,4424.13,1st_degree_bad
F003617,Marc Martin,2024-08-06,2024-09-05,2024-09-27,4599.35,3022.58,1576.77,average
F001777,Amelie Garnier,2023-11-18,2023-12-18,2024-01-23,174.0,154.92,19.08,good
F003994,Amelie Faure,2023-06-05,2023-07-05,,2052.66,1839.25,213.41,average
F002798,Jean Garnier,2024-08-14,2024-09-13,2024-09-11,4977.19,3690.62,1286.57,average
F002574,Celine Gerard,2025-08-05,2025-09-04,,7343.0,2275.5,5067.5,2nd_degree_bad
F001271,Romain Petit,2022-10-25,2022-11-24,2022-11-19,524.6,487.84,36.76,good
F002590,Sophie David,2024-12-15,2025-01-14,2025-01-18,2391.26,1850.49,540.77,average
F004415,Jean Bernard,2022-11-14,2022-12-14,2022-12-09,1873.74,1680.94,192.8,good
F001858,Marc Philippe,2025-05-17,2025-06-16,2025-06-12,5611.35,3494.35,2117.0,1st_degree_bad
F002805,Nathalie Dupont,2024-03-04,2024-04-03,,9245.82,5499.57,3746.25,1st_degree_bad
F000360,Marc Blanc,2025-06-18,2025-07-18,2025-09-29,12139.59,4369.22,7770.37,3rd_degree_bad
F002627,Anne Bernard,2023-06-23,2023-07-23,2023-08-22,2201.74,1863.95,337.79,average
F001923,Claire Bernard,2023-04-10,2023-05-10,2023-05-06,2377.97,2067.49,310.48,average
F003964,Vincent Marchand,2023-05-08,2023-06-07,2023-06-19,20.0,18.22,1.78,average
F003110,Aurelie Gauthier,2025-07-28,2025-08-27,2025-09-30,9791.64,2065.0,7726.64,2nd_degree_bad
F002839,Paul Leclerc,2024-06-05,2024-07-05,2024-07-04,4825.84,3870.86,954.98,average
F001070,Anne Muller,2025-04-04,2025-05-04,2025-05-02,7219.87,4504.8,2715.07,1st_degree_bad
F000453,Vincent Bernard,2022-12-20,2023-01-19,2023-01-20,2228.45,2161.65,66.8,average
F003427,Valerie Dubois,2024-01-27,2024-02-26,,12314.03,3991.0,8323.03,3rd_degree_bad
F001406,Sophie Blanc,2022-10-20,2022-11-19,2023-01-15,7169.94,3133.6,4036.34,1st_degree_bad
F002252,Emma Guerin,2025-05-04,2025-06-03,2025-08-20,12324.36,6294.75,6029.61,2nd_degree_bad
F001024,Marc Moreau,2023-09-18,2023-10-18,2023-12-28,8501.9,1667.53,6834.37,3rd_degree_bad
F000617,Hugo Garcia,2024-04-15,2024-05-15,,12236.34,4498.01,7738.33,3rd_degree_bad
F002771,Amelie Chevalier,2022-10-06,2022-11-05,2022-10-31,3397.15,2488.14,909.01,average
F001748,Louis Morin,2024-02-11,2024-03-12,,4967.66,2767.93,2199.73,1st_degree_bad
F001201,Camille Laurent,2025-08-04,2025-09-03,2025-09-18,1054.82,1054.82,0.0,good
F000080,Romain Rousseau,2023-01-13,2023-02-12,2023-02-08,1599.68,1221.89,377.79,excellent
F001889,Adrien Chevalier,2024-03-18,2024-04-17,,5509.8,3842.27,1667.53,1st_degree_bad
F002570,Celine Gerard,2022-12-15,2023-01-14,2023-03-07,13743.25,6002.93,7740.32,2nd_degree_bad
F004249,Damien Morin,2024-08-03,2024-09-02,2024-10-30,9549.34,2468.94,7080.4,3rd_degree_bad
F002648,Isabelle Garcia,2024-05-29,2024-06-28,2024-06-25,2211.42,1538.86,672.56,average
F002897,Julie Rousseau,2024-09-01,2024-10-01,2024-10-10,5032.27,3816.16,1216.11,average
F001131,Sebastien Perrot,2024-08-27,2024-09-26,,11847.26,8925.79,2921.47,1st_degree_bad
F004459,Sarah Philippe,2023-10-29,2023-11-28,2024-01-19,11310.4,1511.14,9799.26,3rd_degree_bad
F004604,Paul Dubois,2022-12-03,2023-01-02,,20.0,14.4,5.6,average
F000717,Helene Garcia,2025-07-05,2025-08-04,2025-09-26,16740.61,2553.25,14187.36,3rd_degree_bad
F001901,Louis Chevalier,2024-06-03,2024-07-03,2024-08-01,15267.54,8745.98,6521.56,1st_degree_bad
F004535,Luc Gauthier,2024-09-24,2024-10-24,2024-12-08,12060.56,4926.03,7134.53,3rd_degree_bad
F001691,Marion Faure,2024-12-06,2025-01-05,2025-01-03,1722.89,1569.14,153.75,good
F000320,Claire Guerin,2022-11-21,2022-12-21,,10266.38,2446.52,7819.86,2nd_degree_bad
F004717,Olivier Garnier,2025-03-11,2025-04-10,,8545.69,3076.98,5468.71,2nd_degree_bad
F004485,Romain Perrin,2025-01-22,2025-02-21,2025-02-22,6769.72,5741.04,1028.68,average
F002956,Thomas Muller,2023-10-14,2023-11-13,2023-12-24,13603.37,4938.46,8664.91,2nd_degree_bad
F000307,Manon Blanc,2023-04-11,2023-05-11,,5213.34,3097.71,2115.63,1st_degree_bad
F004352,Jean Laurent,2022-11-05,2022-12-05,2022-12-23,10128.31,5100.39,5027.92,1st_degree_bad
F002204,Hugo Moreau,2024-11-28,2024-12-28,2025-01-24,2503.86,2415.46,88.4,average
F004350,Julie Muller,2022-10-12,2022-11-11,2023-01-06,14500.93,5185.71,9315.22,3rd_degree_bad
F004053,Jerome Muller,2022-12-09,2023-01-08,2023-01-07,1983.24,1653.69,329.55,average
