id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0002089,Emma Guerin1069,2024-09-28,2024-10-28,2024-12-18,14693.71,6016.83,8676.88,2nd_degree_bad
F0018534,Luc Blanc1959,2023-01-21,2023-02-20,2023-04-08,15670.95,8084.08,7586.87,1st_degree_bad
F0012291,Jean Philippe4182,2022-09-30,2022-10-30,2022-12-03,10961.57,2908.45,8053.12,2nd_degree_bad
F0005925,Sarah Martin4034,2025-03-31,2025-04-30,2025-06-05,10692.38,2346.69,8345.69,3rd_degree_bad
F0006209,Marc Garcia8867,2023-12-26,2024-01-25,2024-01-23,2491.28,2491.28,0.0,good
F0008037,Thomas Bernard611,2024-09-23,2024-10-23,2024-11-22,1216.3,1145.13,71.17,average
F0002660,Claire Moreau5052,2025-05-27,2025-06-26,2025-08-16,18503.91,5173.01,13330.9,3rd_degree_bad
F0008390,Thomas Rousseau8511,2022-11-30,2022-12-30,2023-01-07,2902.76,2847.46,55.3,average
F0014622,Anne Moreau5149,2022-10-22,2022-11-21,2022-12-04,2939.01,2690.38,248.63,average
F0015351,Sarah Masson2860,2023-02-21,2023-03-23,2023-04-08,1759.73,1463.31,296.42,average
F0006490,Paul Martin798,2022-10-07,2022-11-06,,1914.57,1449.7,464.87,average
F0003399,Pierre Marchand4810,2025-06-04,2025-07-04,2025-09-20,14642.81,2698.11,11944.7,3rd_degree_bad
F0016045,Paul Dupont3233,2023-06-12,2023-07-12,2023-07-13,1694.08,1600.65,93.43,excellent
F0019223,Marc Philippe6821,2024-02-21,2024-03-22,2024-04-05,4551.04,3231.3,1319.74,average
F0006406,Sophie Michel6263,2024-04-09,2024-05-09,,15838.63,532.39,15306.24,3rd_degree_bad
F0016465,Nicolas Marchand6304,2023-02-12,2023-03-14,2023-04-22,5874.07,5095.52,778.55,average
F0011383,Antoine Bernard8098,2024-11-11,2024-12-11,,10443.54,0.0,10443.54,3rd_degree_bad
F0014646,Laura Brun1315,2024-06-05,2024-07-05,2024-07-01,1863.45,1863.45,0.0,excellent
F0014526,Jean Laurent5978,2024-08-01,2024-08-31,2024-10-18,9315.57,4153.03,5162.54,2nd_degree_bad
F0013377,Luc Blanc5194,2022-11-13,2022-12-13,2023-02-20,18216.86,7191.48,11025.38,2nd_degree_bad
F0013616,Alexandre Guerin1249,2024-09-17,2024-10-17,2024-12-29,8988.49,6245.44,2743.05,1st_degree_bad
F0008184,Marc Renaud2636,2023-06-10,2023-07-10,2023-10-01,12179.58,2315.51,9864.07,3rd_degree_bad
F0019657,Paul Michel5564,2023-12-08,2024-01-07,2024-02-19,9861.65,7283.53,2578.12,1st_degree_bad
F0011506,Marie Marchand8132,2024-12-03,2025-01-02,2024-12-28,1594.17,1594.17,0.0,good
F0000369,Pierre Dupont7756,2025-07-06,2025-08-05,2025-08-04,2293.53,2293.53,0.0,good
F0015820,Louis Faure4981,2023-03-02,2023-04-01,,9537.03,3747.22,5789.81,2nd_degree_bad
F0005662,Laura Philippe1658,2023-01-30,2023-03-01,2023-02-28,1177.54,1177.54,0.0,good
F0005245,Jean Blanc5331,2023-02-11,2023-03-13,2023-06-06,12147.81,2490.55,9657.26,3rd_degree_bad
F0006583,Pierre Dupont5614,2023-01-24,2023-02-23,,7204.6,3208.62,3995.98,2nd_degree_bad
F0002315,Nicolas Masson4387,2022-10-24,2022-11-23,2023-01-13,5521.69,812.76,4708.93,3rd_degree_bad
F0001867,Isabelle Faure1409,2024-12-27,2025-01-26,2025-01-24,664.57,532.13,132.44,average
F0008832,Jean Bernard5537,2024-01-18,2024-02-17,2024-05-09,10431.37,2518.65,7912.72,2nd_degree_bad
F0003921,Paul Rousseau2791,2024-12-09,2025-01-08,2025-03-19,15269.55,4728.29,10541.26,2nd_degree_bad
F0010545,Camille Blanc2566,2023-11-26,2023-12-26,2023-12-25,1347.85,1347.85,0.0,excellent
F0016658,Claire Masson1543,2023-01-10,2023-02-09,2023-02-10,1172.38,976.07,196.31,good
F0013330,Paul Bernard3571,2022-10-01,2022-10-31,2022-12-19,4367.28,2328.81,2038.47,1st_degree_bad
F0018221,Pierre Moreau7355,2025-07-10,2025-08-09,,9459.84,5683.63,3776.21,1st_degree_bad
F0006073,Camille Brun3238,2024-09-01,2024-10-01,2024-10-11,1057.91,1001.07,56.84,average
F0008047,Paul Moreau6627,2023-05-18,2023-06-17,2023-09-13,4428.64,1087.98,3340.66,3rd_degree_bad
F0008603,Sarah Philippe92,2025-09-14,2025-10-14,2025-12-23,11034.73,4377.36,6657.37,3rd_degree_bad
F0013680,Nicolas Marchand7114,2024-07-11,2024-08-10,,20394.9,6772.11,13622.79,2nd_degree_bad
F0004926,Emma Faure698,2024-04-08,2024-05-08,2024-06-18,15205.04,5057.81,10147.23,2nd_degree_bad
F0016657,Claire Masson1543,2023-07-14,2023-08-13,2023-08-12,10.0,10.0,0.0,good
F0014566,Thomas Bernard4454,2025-07-13,2025-08-12,2025-08-11,1423.25,1284.38,138.87,average
F0015141,Claire Dubois86,2025-07-04,2025-08-03,2025-10-14,11336.69,2958.09,8378.6,3rd_degree_bad
F0012828,Antoine Dupont9178,2024-07-28,2024-08-27,2024-10-14,17172.35,2793.26,14379.09,3rd_degree_bad
F0016918,Marc Blanc7751,2023-11-20,2023-12-20,2023-12-16,2277.15,1822.5,454.65,good
F0013098,Laura Bernard9876,2024-09-03,2024-10-03,2024-10-03,4946.66,3460.45,1486.21,average
F0018974,Nicolas Guerin551,2024-04-16,2024-05-16,2024-07-13,10879.01,2027.98,8851.03,3rd_degree_bad
F0008883,Antoine Lefevre7177,2024-08-18,2024-09-17,2024-10-26,8213.42,2488.48,5724.94,3rd_degree_bad
F0004679,Nicolas Michel6891,2024-09-21,2024-10-21,2024-10-23,554.16,554.16,0.0,excellent
F0016689,Antoine Renaud1159,2023-12-31,2024-01-30,,9155.53,5459.99,3695.54,1st_degree_bad
F0007408,Pierre Moreau7295,2023-01-11,2023-02-10,2023-03-07,2087.67,1595.19,492.48,average
F0012606,Sophie Guerin1691,2023-09-09,2023-10-09,2023-11-22,12225.01,2720.68,9504.33,3rd_degree_bad
F0008118,Nicolas Brun7864,2024-06-22,2024-07-22,,3494.99,3264.88,230.11,average
F0002154,Thomas Petit3633,2022-12-25,2023-01-24,2023-01-26,1637.63,1281.54,356.09,average
F0007656,Claire Garcia8961,2023-06-01,2023-07-01,2023-08-12,13247.58,5435.61,7811.97,2nd_degree_bad
F0011694,Luc Muller494,2023-06-20,2023-07-20,2023-09-10,6314.41,778.95,5535.46,3rd_degree_bad
F0000096,Camille Petit3692,2025-04-25,2025-05-25,2025-05-25,3303.6,3133.27,170.33,average
F0006800,Isabelle Marchand2767,2024-07-21,2024-08-20,2024-10-02,8359.92,5551.77,2808.15,1st_degree_bad
F0019605,Sarah Brun2282,2025-01-28,2025-02-27,2025-05-07,8926.5,3788.67,5137.83,2nd_degree_bad
F0011435,Marie Garcia8781,2025-04-23,2025-05-23,2025-05-24,1226.43,1208.85,17.58,good
F0014970,Emma Masson5447,2024-09-18,2024-10-18,2024-11-13,2357.65,2052.42,305.23,average
F0008831,Jean Bernard5537,2024-11-14,2024-12-14,,11941.56,6805.26,5136.3,2nd_degree_bad
F0006891,Jean Philippe1774,2023-06-01,2023-07-01,2023-08-11,18930.31,9837.67,9092.64,2nd_degree_bad
F0009358,Antoine Moreau3702,2023-10-14,2023-11-13,2023-12-24,4471.2,3533.11,938.09,1st_degree_bad
F0005899,Luc Faure3574,2024-06-30,2024-07-30,2024-07-27,2409.37,2279.52,129.85,good
F0003131,Marc Petit805,2023-03-18,2023-04-17,2023-04-13,3022.77,2923.01,99.76,average
F0002355,Emma Bernard2002,2025-01-19,2025-02-18,2025-04-01,10350.83,2654.18,7696.65,3rd_degree_bad
F0013137,Antoine Martin6110,2024-05-13,2024-06-12,2024-07-17,13827.37,9225.43,4601.94,1st_degree_bad
F0015025,Paul Muller8312,2025-05-14,2025-06-13,2025-06-09,5581.7,5320.72,260.98,average
F0007533,Emma Faure1626,2023-08-21,2023-09-20,2023-09-17,3217.86,2804.96,412.9,average
F0005027,Camille Martin8431,2023-03-17,2023-04-16,2023-06-02,15156.12,7323.58,7832.54,2nd_degree_bad
F0005952,Marc Martin5117,2024-04-25,2024-05-25,2024-08-12,16271.65,5333.62,10938.03,2nd_degree_bad
F0019710,Paul Masson2273,2024-10-08,2024-11-07,2024-12-29,9051.48,2944.15,6107.33,2nd_degree_bad
F0018758,Camille Guerin8489,2024-07-11,2024-08-10,2024-08-12,233.62,226.2,7.42,good
F0018935,Claire Petit7611,2024-09-05,2024-10-05,2024-10-20,5351.3,4487.55,863.75,average
F0003119,Julie Marchand6682,2022-12-14,2023-01-13,2023-03-07,12522.69,512.17,12010.52,3rd_degree_bad
F0006802,Isabelle Marchand2767,2025-02-18,2025-03-20,2025-04-29,5708.8,3490.47,2218.33,1st_degree_bad
F0000391,Antoine Philippe3223,2024-05-12,2024-06-11,2024-08-17,12081.79,850.49,11231.3,3rd_degree_bad
F0006612,Nicolas Moreau1271,2023-09-14,2023-10-14,2023-11-19,9133.57,6195.77,2937.8,1st_degree_bad
F0017075,Thomas Marchand960,2024-07-15,2024-08-14,2024-10-10,12812.4,10321.74,2490.66,1st_degree_bad
F0007808,Marie Bernard6992,2024-03-30,2024-04-29,2024-06-15,12421.12,2526.7,9894.42,3rd_degree_bad
F0001216,Claire Muller9772,2024-10-30,2024-11-29,2024-11-26,2252.59,2227.73,24.86,average
F0004850,Jean Lefevre4849,2024-10-12,2024-11-11,2025-01-14,10922.53,5467.85,5454.68,1st_degree_bad
F0017681,Antoine Lefevre4369,2023-05-23,2023-06-22,2023-07-21,2744.89,2592.03,152.86,average
F0005896,Julie Rousseau5774,2025-04-02,2025-05-02,2025-04-30,6074.34,5467.38,606.96,average
F0007807,Marie Bernard6992,2025-03-11,2025-04-10,2025-05-25,8749.51,1675.63,7073.88,3rd_degree_bad
F0019998,Jean Guerin8382,2023-03-03,2023-04-02,2023-04-02,2081.99,2081.99,0.0,excellent
F0011228,Jean Dubois1245,2022-11-03,2022-12-03,2022-12-02,9389.93,3211.37,6178.56,1st_degree_bad
F0015965,Anne Michel6077,2022-12-14,2023-01-13,2023-02-24,7470.68,4941.32,2529.36,1st_degree_bad
F0000021,Claire Philippe8355,2025-06-18,2025-07-18,2025-08-25,8214.12,4651.99,3562.13,1st_degree_bad
F0003421,Laura Laurent9197,2025-09-05,2025-10-05,2025-12-14,4984.63,3047.94,1936.69,1st_degree_bad
F0018463,Jean Dubois1435,2023-03-17,2023-04-16,2023-04-14,3867.53,3121.53,746.0,average
F0001656,Marie Muller8562,2022-11-25,2022-12-25,2022-12-22,1403.29,1403.29,0.0,good
F0011612,Julie Marchand50,2024-02-11,2024-03-12,2024-03-09,2299.7,1817.94,481.76,average
F0013942,Camille Martin419,2024-10-20,2024-11-19,2024-12-11,936.01,821.12,114.89,average
F0004910,Marie Rousseau9082,2022-11-29,2022-12-29,2022-12-27,2964.11,1697.15,1266.96,average
F0013419,Antoine Martin7232,2025-06-05,2025-07-05,2025-07-07,5937.38,5484.1,453.28,average
F0016183,Paul Muller4532,2024-05-13,2024-06-12,2024-08-04,7758.47,1456.84,6301.63,3rd_degree_bad
F0014635,Luc Faure5723,2025-09-08,2025-10-08,,4029.72,990.86,3038.86,3rd_degree_bad
F0008655,Isabelle Brun6683,2024-08-19,2024-09-18,2024-09-13,1850.49,1850.49,0.0,good
F0009246,Marc Guerin5042,2022-10-15,2022-11-14,2022-11-10,1822.5,1667.01,155.49,good
F0004777,Louis Brun9203,2024-11-20,2024-12-20,2025-01-15,1768.67,1613.54,155.13,average
F0010898,Antoine Guerin7539,2023-06-23,2023-07-23,2023-09-04,5549.18,2828.18,2721.0,2nd_degree_bad
F0013979,Laura Garcia1770,2023-08-19,2023-09-18,2023-12-04,13980.21,3612.67,10367.54,3rd_degree_bad
F0006356,Antoine Brun8325,2025-01-12,2025-02-11,,1031.02,846.84,184.18,average
F0011975,Camille Muller5754,2025-02-23,2025-03-25,2025-05-15,6313.04,4189.0,2124.04,1st_degree_bad
F0013288,Jean Moreau2772,2024-08-27,2024-09-26,,16447.61,8647.88,7799.73,2nd_degree_bad
F0005447,Sophie Dupont8787,2023-06-09,2023-07-09,,11626.41,1607.51,10018.9,3rd_degree_bad
F0013081,Jean Guerin9539,2023-10-14,2023-11-13,2023-12-28,8353.77,627.15,7726.62,3rd_degree_bad
F0004496,Sophie Brun8969,2025-04-10,2025-05-10,2025-07-13,7550.78,1122.74,6428.04,3rd_degree_bad
F0019134,Louis Martin7784,2024-07-20,2024-08-19,,9389.57,1897.76,7491.81,2nd_degree_bad
F0015606,Isabelle Guerin3369,2024-03-06,2024-04-05,2024-05-22,14992.24,2101.68,12890.56,3rd_degree_bad
F0011439,Antoine Lefevre5081,2024-09-27,2024-10-27,2024-10-26,2423.32,2187.97,235.35,excellent
F0018465,Sarah Marchand5487,2023-11-06,2023-12-06,,10264.74,5044.72,5220.02,1st_degree_bad
F0003786,Laura Masson3768,2024-10-03,2024-11-02,2024-11-28,776.96,639.95,137.01,average
F0004939,Sophie Laurent8131,2025-04-17,2025-05-17,,10960.1,2176.66,8783.44,2nd_degree_bad
F0013706,Camille Moreau7272,2025-02-26,2025-03-28,2025-04-16,3429.56,3131.93,297.63,average
F0010198,Sophie Moreau6278,2024-11-03,2024-12-03,2024-12-04,2904.11,2243.77,660.34,average
F0009380,Nicolas Renaud9282,2025-07-13,2025-08-12,2025-10-11,7165.53,5221.04,1944.49,1st_degree_bad
F0015135,Claire Dubois86,2022-10-06,2022-11-05,2023-01-16,15086.14,4643.73,10442.41,3rd_degree_bad
F0015311,Claire Guerin8870,2023-10-24,2023-11-23,2023-11-20,620.97,558.52,62.45,good
F0003439,Alexandre Bernard620,2024-12-09,2025-01-08,2025-01-04,187.77,187.77,0.0,good
F0014087,Sophie Faure7498,2025-08-21,2025-09-20,2025-09-20,581.91,581.91,0.0,excellent
F0017699,Julie Renaud7543,2023-07-05,2023-08-04,2023-08-12,1570.56,1502.41,68.15,good
F0008444,Paul Moreau3438,2024-04-12,2024-05-12,2024-05-07,1363.98,1239.92,124.06,good
F0015896,Anne Dubois7816,2025-01-25,2025-02-24,2025-02-23,2006.57,1807.02,199.55,good
F0008044,Paul Moreau6627,2024-09-19,2024-10-19,2024-11-23,10049.59,2685.39,7364.2,3rd_degree_bad
F0002105,Isabelle Garcia3193,2025-04-09,2025-05-09,2025-05-08,3107.71,2691.47,416.24,average
F0003200,Antoine Brun7986,2023-06-14,2023-07-14,2023-08-12,4540.08,4478.89,61.19,average
F0014314,Pierre Muller1927,2025-03-19,2025-04-18,2025-06-16,9375.06,5127.15,4247.91,1st_degree_bad
F0011299,Louis Renaud8613,2022-09-24,2022-10-24,2022-12-28,11697.08,2071.95,9625.13,3rd_degree_bad
F0002794,Julie Laurent2408,2024-08-14,2024-09-13,2024-11-14,11512.04,3080.13,8431.91,3rd_degree_bad
F0007073,Paul Marchand2746,2022-12-23,2023-01-22,2023-01-19,5102.67,4269.33,833.34,average
F0000293,Louis Muller488,2025-07-25,2025-08-24,2025-08-22,1890.2,1890.2,0.0,excellent
F0005701,Laura Lefevre575,2023-07-11,2023-08-10,2023-09-09,2914.89,2547.08,367.81,average
F0016747,Camille Lefevre7755,2024-08-02,2024-09-01,2024-09-02,5519.41,5201.46,317.95,average
F0002812,Claire Laurent2008,2023-02-08,2023-03-10,2023-05-03,20763.66,2506.93,18256.73,3rd_degree_bad
F0011494,Laura Faure9326,2022-11-25,2022-12-25,2023-03-02,18922.8,1707.23,17215.57,3rd_degree_bad
F0007528,Laura Rousseau5023,2025-06-16,2025-07-16,2025-07-12,257.57,243.35,14.22,good
F0001321,Luc Guerin9654,2025-09-08,2025-10-08,2025-10-05,2006.41,1545.47,460.94,average
F0011153,Thomas Petit996,2024-04-05,2024-05-05,2024-07-07,10456.97,2555.58,7901.39,3rd_degree_bad
F0011188,Emma Philippe5809,2023-04-28,2023-05-28,,10212.91,5519.51,4693.4,1st_degree_bad
F0007690,Luc Faure3247,2023-10-15,2023-11-14,2023-11-13,2822.5,2822.5,0.0,excellent
F0003257,Sarah Marchand5806,2024-05-08,2024-06-07,2024-06-08,2972.84,2722.21,250.63,average
F0019425,Claire Brun1069,2024-12-13,2025-01-12,2025-03-16,15180.48,2915.75,12264.73,3rd_degree_bad
F0007973,Nicolas Blanc3720,2025-05-20,2025-06-19,2025-06-16,3628.0,3238.36,389.64,average
F0009512,Antoine Laurent1362,2023-02-09,2023-03-11,2023-05-13,5542.54,3416.36,2126.18,1st_degree_bad
F0018863,Nicolas Rousseau9483,2025-01-16,2025-02-15,2025-04-14,10357.08,5575.18,4781.9,2nd_degree_bad
F0017138,Jean Blanc8349,2022-10-29,2022-11-28,2023-01-02,8719.96,4463.49,4256.47,1st_degree_bad
F0015101,Jean Rousseau2092,2025-07-25,2025-08-24,2025-10-09,9274.92,5491.53,3783.39,2nd_degree_bad
F0002493,Nicolas Blanc2935,2025-03-01,2025-03-31,2025-06-22,15448.75,5473.44,9975.31,2nd_degree_bad
F0008251,Louis Brun425,2023-06-10,2023-07-10,2023-09-09,10025.85,3046.73,6979.12,3rd_degree_bad
F0003691,Anne Renaud7550,2022-12-09,2023-01-08,2023-02-12,7255.13,3966.45,3288.68,1st_degree_bad
F0018655,Claire Marchand9878,2023-02-16,2023-03-18,2023-05-25,18437.32,6892.94,11544.38,2nd_degree_bad
F0003059,Laura Petit5024,2023-07-21,2023-08-20,,13613.33,4650.05,8963.28,2nd_degree_bad
F0011757,Nicolas Guerin4837,2024-10-17,2024-11-16,2024-11-11,1412.45,1365.18,47.27,average
F0003268,Louis Michel9184,2024-08-30,2024-09-29,2024-11-02,5606.07,4930.38,675.69,average
F0017790,Marc Lefevre306,2023-08-19,2023-09-18,2023-11-13,24190.69,4472.4,19718.29,3rd_degree_bad
F0003912,Antoine Dubois1072,2025-07-15,2025-08-14,2025-10-07,10492.37,2287.4,8204.97,3rd_degree_bad
F0016437,Emma Michel818,2025-01-03,2025-02-02,2025-01-28,2166.96,1751.71,415.25,average
F0011273,Sophie Rousseau7873,2025-09-01,2025-10-01,2025-09-30,1376.91,1376.91,0.0,good
F0005130,Luc Lefevre6645,2025-07-16,2025-08-15,2025-09-13,5644.66,2791.4,2853.26,1st_degree_bad
F0001111,Thomas Martin411,2025-04-19,2025-05-19,2025-06-07,1700.49,1453.62,246.87,average
F0017998,Anne Masson4053,2023-11-30,2023-12-30,,3038.9,2646.16,392.74,average
F0014474,Pierre Faure2648,2025-05-12,2025-06-11,2025-06-13,3114.31,2647.92,466.39,average
F0018185,Nicolas Brun6528,2024-02-07,2024-03-08,2024-05-08,8884.88,7193.14,1691.74,1st_degree_bad
F0009983,Nicolas Petit6030,2025-02-11,2025-03-13,2025-03-14,1107.62,1017.15,90.47,good
F0010001,Camille Marchand1727,2025-02-20,2025-03-22,2025-05-20,10327.65,4030.89,6296.76,3rd_degree_bad
F0000583,Claire Philippe5395,2023-11-27,2023-12-27,2024-02-05,10170.6,3463.15,6707.45,2nd_degree_bad
F0003092,Marc Faure9534,2023-12-20,2024-01-19,2024-01-17,10.0,10.0,0.0,excellent
F0007031,Isabelle Philippe7310,2023-07-06,2023-08-05,2023-08-05,4522.62,3935.58,587.04,average
F0004669,Louis Muller3731,2025-07-28,2025-08-27,2025-08-29,3555.5,2878.98,676.52,average
F0001308,Claire Muller9549,2023-02-24,2023-03-26,2023-04-24,10587.91,914.64,9673.27,3rd_degree_bad
F0015666,Thomas Renaud1147,2023-06-11,2023-07-11,2023-07-22,3092.08,2795.84,296.24,average
F0010441,Isabelle Dupont919,2025-04-22,2025-05-22,2025-06-16,14553.18,5617.97,8935.21,2nd_degree_bad
F0005131,Luc Lefevre6645,2025-06-12,2025-07-12,2025-07-11,5775.83,3014.75,2761.08,1st_degree_bad
F0018070,Luc Petit7126,2025-08-23,2025-09-22,2025-10-04,1720.97,1719.09,1.88,average
F0017698,Alexandre Faure5134,2023-02-21,2023-03-23,2023-04-13,1040.9,1040.9,0.0,average
F0003616,Laura Bernard4026,2024-04-07,2024-05-07,2024-06-04,5120.77,4596.33,524.44,average
F0014006,Emma Dubois2483,2024-09-17,2024-10-17,2024-12-05,17721.5,6342.32,11379.18,2nd_degree_bad
F0002024,Laura Faure2221,2024-06-13,2024-07-13,2024-09-15,16215.58,3793.77,12421.81,3rd_degree_bad
F0011706,Sarah Michel1825,2024-01-04,2024-02-03,2024-03-15,2939.8,2379.36,560.44,average
F0017749,Thomas Garcia4501,2024-11-21,2024-12-21,2025-02-20,18904.74,2379.8,16524.94,3rd_degree_bad
F0013818,Sophie Lefevre8481,2024-10-22,2024-11-21,,12115.08,3501.56,8613.52,3rd_degree_bad
F0015782,Louis Guerin9999,2023-03-09,2023-04-08,2023-05-23,10389.03,4980.05,5408.98,2nd_degree_bad
F0005024,Camille Martin8431,2025-09-03,2025-10-03,2025-11-20,10819.24,6035.23,4784.01,2nd_degree_bad
F0007232,Thomas Renaud877,2024-01-26,2024-02-25,2024-02-23,1648.24,1648.24,0.0,good
F0008604,Sarah Philippe92,2023-12-17,2024-01-16,2024-03-20,11571.48,3368.52,8202.96,3rd_degree_bad
F0007675,Thomas Renaud3088,2024-08-11,2024-09-10,2024-11-15,16597.89,4172.72,12425.17,2nd_degree_bad
F0018403,Thomas Rousseau4043,2023-10-07,2023-11-06,,12465.19,3016.73,9448.46,3rd_degree_bad
F0011537,Antoine Blanc4365,2024-06-24,2024-07-24,2024-09-23,14817.72,4395.14,10422.58,2nd_degree_bad
F0002453,Julie Garcia1269,2023-04-06,2023-05-06,2023-05-10,3270.18,2946.53,323.65,average
F0010322,Isabelle Dupont2946,2023-06-03,2023-07-03,2023-08-02,3428.95,2452.81,976.14,good
F0015262,Sarah Garcia7059,2024-08-29,2024-09-28,,16143.99,1616.51,14527.48,3rd_degree_bad
F0002511,Marc Guerin2363,2023-03-08,2023-04-07,2023-04-18,4338.74,3017.52,1321.22,average
F0005696,Sophie Moreau6257,2025-06-14,2025-07-14,2025-07-10,9105.28,2953.1,6152.18,2nd_degree_bad
F0015996,Julie Dupont4578,2025-01-04,2025-02-03,2025-02-08,3664.75,2850.09,814.66,average
F0010767,Camille Philippe6211,2022-11-18,2022-12-18,,10191.69,0.0,10191.69,3rd_degree_bad
F0017158,Camille Dubois31,2023-10-01,2023-10-31,2023-10-27,1491.38,1440.78,50.6,good
F0009906,Isabelle Michel2665,2024-01-28,2024-02-27,2024-02-22,1143.08,1143.08,0.0,excellent
F0016232,Claire Marchand4141,2023-11-30,2023-12-30,2024-02-23,9744.8,2460.6,7284.2,3rd_degree_bad
F0014524,Jean Laurent5978,2024-11-11,2024-12-11,2025-01-28,12213.14,4349.82,7863.32,2nd_degree_bad
F0007678,Thomas Renaud3088,2023-12-12,2024-01-11,2024-03-13,17938.22,3938.94,13999.28,2nd_degree_bad
F0007295,Marc Brun4981,2024-11-22,2024-12-22,2025-03-04,14530.32,7595.39,6934.93,2nd_degree_bad
F0009216,Nicolas Guerin8812,2023-02-01,2023-03-03,2023-02-28,1759.36,1462.47,296.89,average
F0014523,Jean Laurent5978,2023-05-07,2023-06-06,2023-07-22,9651.2,2953.98,6697.22,2nd_degree_bad
F0010985,Marc Bernard50,2023-09-30,2023-10-30,2024-01-02,6425.32,3441.2,2984.12,1st_degree_bad
F0005897,Julie Rousseau5774,2025-03-10,2025-04-09,2025-05-08,3479.62,2816.77,662.85,average
F0006041,Louis Martin9477,2022-12-29,2023-01-28,2023-02-12,7024.71,4474.71,2550.0,1st_degree_bad
F0009317,Jean Bernard3822,2024-08-02,2024-09-01,2024-08-28,4469.35,3100.66,1368.69,average
F0001290,Antoine Bernard8819,2024-01-08,2024-02-07,2024-03-03,1989.99,1402.95,587.04,average
F0019194,Paul Bernard6421,2024-06-02,2024-07-02,2024-09-12,7216.34,3005.84,4210.5,3rd_degree_bad
F0003357,Luc Dubois5519,2024-01-23,2024-02-22,2024-04-04,3036.89,2176.0,860.89,average
F0011791,Claire Martin1906,2023-03-31,2023-04-30,2023-07-12,11192.4,6794.9,4397.5,1st_degree_bad
F0010743,Luc Brun1625,2023-12-05,2024-01-04,2024-03-11,9197.89,3699.75,5498.14,2nd_degree_bad
F0017703,Anne Guerin8535,2025-03-05,2025-04-04,2025-05-02,10067.43,805.6,9261.83,3rd_degree_bad
F0013692,Antoine Masson1968,2025-03-23,2025-04-22,2025-06-22,4936.99,1888.92,3048.07,2nd_degree_bad
F0002993,Thomas Rousseau9610,2024-07-06,2024-08-05,2024-09-28,16181.53,8027.95,8153.58,2nd_degree_bad
F0016070,Sophie Lefevre4251,2024-11-28,2024-12-28,2024-12-26,2039.48,1763.47,276.01,good
F0015544,Louis Marchand333,2023-07-30,2023-08-29,2023-10-26,10534.63,1533.71,9000.92,3rd_degree_bad
F0014033,Anne Marchand2692,2023-03-10,2023-04-09,,12198.2,4127.58,8070.62,3rd_degree_bad
F0008321,Nicolas Petit2112,2024-05-18,2024-06-17,,12664.54,3701.26,8963.28,3rd_degree_bad
F0003066,Antoine Petit1830,2023-01-25,2023-02-24,2023-03-30,9329.15,5005.89,4323.26,1st_degree_bad
F0000780,Pierre Renaud2168,2023-04-30,2023-05-30,2023-07-31,6563.56,4209.97,2353.59,1st_degree_bad
F0004268,Julie Brun6586,2025-09-01,2025-10-01,2025-11-02,4097.75,3605.77,491.98,average
F0008199,Pierre Moreau5189,2024-02-11,2024-03-12,2024-04-20,11242.87,4402.84,6840.03,2nd_degree_bad
F0010312,Sophie Muller7867,2023-10-25,2023-11-24,2023-11-21,1741.89,1687.22,54.67,excellent
F0016628,Sarah Faure1303,2025-03-20,2025-04-19,2025-06-12,17078.63,5221.08,11857.55,3rd_degree_bad
F0005691,Sophie Moreau6257,2025-06-09,2025-07-09,2025-08-22,12820.48,4408.5,8411.98,2nd_degree_bad
F0017676,Emma Blanc125,2023-10-27,2023-11-26,2023-11-22,895.69,895.69,0.0,good
F0006208,Marc Garcia8867,2025-01-20,2025-02-19,2025-02-19,1966.46,1966.46,0.0,good
F0018047,Sarah Faure3860,2025-03-17,2025-04-16,2025-06-17,12971.65,3112.78,9858.87,3rd_degree_bad
F0011960,Marie Lefevre2928,2024-09-03,2024-10-03,,9414.36,1152.07,8262.29,3rd_degree_bad
