client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Laura Brun7321,2,2604.2349999999997,285.2,18.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Alexandre Michel4475,2,2393.38,493.41999999999996,1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Martin411,4,3430.1249999999995,490.8375,6.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Marc Rousseau9890,5,8549.279999999999,3513.6059999999998,92.8,0.0,5,1,5,4,1,1ST_DEGREE_BAD_CLIENT
Thomas Dubois2831,1,2066.94,319.04,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marie Marchand3275,2,1844.625,89.96,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Marie Brun9964,1,1253.9,161.56,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Isabelle Muller8460,1,1536.74,0.0,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Thomas Blanc8564,3,1540.5633333333333,211.70333333333335,-2.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Laura Blanc8766,6,7255.441666666667,2984.035,269.8333333333333,0.0,6,2,6,4,2,1ST_DEGREE_BAD_CLIENT
Louis Marchand6028,3,1739.1000000000001,10.89,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Pierre Marchand2251,3,1400.4466666666667,239.16333333333333,264.3333333333333,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Marc Philippe213,1,1696.43,271.12,40.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Marc Faure4219,2,1443.1,55.735,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Antoine Brun924,2,1688.78,123.985,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Alexandre Dubois3973,1,508.08,12.82,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Paul Garcia1579,2,1559.46,183.95,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Paul Dubois8407,2,2996.94,418.15,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Muller8265,3,3231.0433333333335,416.8866666666667,340.0,100.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Sarah Masson860,3,2595.56,368.3833333333334,10.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Brun2810,1,1971.56,74.75,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Laurent575,3,2812.0866666666666,427.8866666666666,20.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Paul Moreau8674,2,1612.18,2.06,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Louis Bernard3475,3,1829.2766666666666,395.81666666666666,9.333333333333334,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Luc Michel4565,1,1586.25,198.85,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Isabelle Blanc4412,2,921.23,40.585,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Louis Martin8076,2,3017.4399999999996,255.945,3.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Anne Marchand5857,2,2044.815,597.4949999999999,-1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Pierre Guerin3163,1,2002.92,189.26,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Faure3849,1,2264.83,113.4,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Marc Guerin5808,7,3422.0728571428567,523.8357142857143,78.85714285714286,16.666666666666664,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Sarah Lefevre9584,5,2076.8540000000003,372.564,1.6,80.0,0,0,0,5,0,AVERAGE_CLIENT
Sarah Michel3417,3,959.0566666666667,173.33666666666667,0.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Thomas Laurent5959,3,681.2800000000001,42.04333333333333,-0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Louis Garcia2774,1,569.56,0.0,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Thomas Petit9747,2,1887.27,0.0,-4.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Sophie Marchand1641,1,1086.71,185.64,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Antoine Laurent8347,1,6409.41,1290.87,7.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Isabelle Martin2612,1,1779.39,54.56,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Laura Muller1373,5,9479.94,2861.912,39.4,20.0,3,0,3,5,0,AVERAGE_CLIENT
Louis Garcia9155,3,1946.8066666666666,93.75,-3.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Isabelle Philippe6308,1,2205.66,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Laurent2760,3,591.13,27.830000000000002,-4.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Marie Dubois3645,1,2361.79,97.26,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marie Dupont2264,1,1327.63,241.0,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Emma Michel6340,1,10218.69,4638.86,93.0,0.0,1,1,1,0,1,1ST_DEGREE_BAD_CLIENT
Marie Brun8051,4,7373.415,2442.3375,179.0,33.33333333333333,2,1,2,3,1,1ST_DEGREE_BAD_CLIENT
Isabelle Moreau7714,1,9143.35,2582.88,44.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Thomas Faure5938,1,758.82,177.79,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Isabelle Guerin841,2,1420.385,117.16499999999999,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Nicolas Dupont5208,3,3253.9933333333333,399.0,-0.3333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Luc Rousseau6326,5,15228.645999999999,9938.480000000001,55.4,0.0,4,0,4,5,0,1ST_DEGREE_BAD_CLIENT
Sarah Michel3826,2,2597.4849999999997,0.0,-4.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Sarah Renaud1833,2,567.27,0.15,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Pierre Blanc3667,4,2335.555,317.39,11.25,25.0,0,0,0,4,0,AVERAGE_CLIENT
Alexandre Guerin7180,1,2224.15,70.54,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Martin272,1,1964.87,153.85,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Isabelle Petit6948,6,3117.72,511.5666666666666,123.33333333333333,60.0,2,1,2,5,1,1ST_DEGREE_BAD_CLIENT
Antoine Dupont79,2,3414.49,672.435,37.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Anne Dubois2492,3,1011.0633333333334,51.70666666666667,-0.6666666666666666,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Marie Brun1915,5,2972.238,651.094,218.4,50.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Marc Masson4276,1,389.15,0.0,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Laura Rousseau1287,2,788.905,9.87,1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Bernard362,2,4070.83,262.795,27.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Julie Bernard6399,2,2449.7,103.115,-1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sarah Dupont1866,3,9087.556666666665,2649.0033333333336,55.0,0.0,2,0,2,3,0,AVERAGE_CLIENT
Alexandre Petit2847,2,10181.470000000001,3415.825,69.0,0.0,2,0,2,2,0,AVERAGE_CLIENT
Sarah Lefevre3125,4,1143.03,111.255,1.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Laura Garcia7904,1,3575.65,709.26,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Michel5311,1,1868.0,165.51,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Jean Petit2231,1,992.14,33.06,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Thomas Brun2991,3,9025.42,4298.1033333333335,21.666666666666668,0.0,0,0,0,3,0,AVERAGE_CLIENT
Julie Brun6659,2,2015.65,249.8,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Luc Faure4438,1,1654.06,108.79,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Emma Marchand7178,1,2682.77,374.8,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Paul Blanc233,3,1468.8033333333333,89.79333333333334,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Emma Muller5839,3,3141.263333333333,423.22666666666663,13.333333333333334,0.0,0,0,0,2,1,AVERAGE_CLIENT
Pierre Bernard815,1,1889.85,0.0,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Julie Dubois1699,3,2185.2933333333335,340.2233333333333,0.3333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Emma Dubois3907,2,1142.615,37.965,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Louis Marchand4300,1,4196.58,754.13,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Paul Dupont3233,3,1178.9166666666667,31.143333333333334,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Louis Michel8291,3,2031.5199999999998,26.736666666666668,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Julie Renaud2889,2,4936.195,980.6300000000001,9.5,0.0,0,0,0,1,1,AVERAGE_CLIENT
Emma Faure611,3,5275.6866666666665,1173.6866666666667,8.666666666666666,0.0,0,0,0,3,0,AVERAGE_CLIENT
Thomas Dupont1648,1,2006.33,446.25,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Laura Rousseau2400,3,2362.826666666667,195.79333333333332,13.666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Dubois9108,2,3117.435,203.27,13.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Faure4409,1,1610.0,0.0,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Philippe7159,1,1318.47,0.0,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Paul Michel3420,1,1014.56,152.3,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Paul Martin5134,2,2348.385,351.345,5.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Laura Guerin7757,1,3041.07,1278.25,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Pierre Dupont1113,2,4619.5599999999995,438.91499999999996,341.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Marie Muller8002,1,4500.43,714.68,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sophie Dupont352,6,7771.286666666667,3173.273333333333,45.333333333333336,0.0,2,0,2,6,0,AVERAGE_CLIENT
Alexandre Dupont4595,4,2005.695,28.4775,-0.75,75.0,0,0,0,4,0,AVERAGE_CLIENT
Anne Lefevre2957,2,2628.7250000000004,184.055,5.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Laura Lefevre3,1,2668.55,295.94,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Masson1257,1,787.63,0.0,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Emma Petit1117,4,1386.3799999999999,22.585,0.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Camille Martin1185,1,1464.45,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Moreau9843,2,5962.675,2816.85,38.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Lefevre8987,1,2554.24,185.59,31.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Isabelle Guerin5176,3,1464.7733333333333,98.39666666666666,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Thomas Guerin4813,1,1475.97,108.69,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Laurent6974,1,1033.91,133.22,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Thomas Philippe3541,5,7978.674000000001,3204.95,42.4,0.0,2,0,2,5,0,AVERAGE_CLIENT
Pierre Muller9414,1,101.74,10.52,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Jean Philippe4182,3,14294.573333333334,8824.803333333333,45.333333333333336,0.0,1,0,1,3,0,1ST_DEGREE_BAD_CLIENT
Alexandre Laurent6153,2,3334.75,534.06,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Rousseau2916,2,3969.03,1072.085,263.5,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Sarah Marchand7813,2,1282.915,0.0,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Philippe4659,2,1421.005,0.52,-1.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Isabelle Petit5177,3,1576.8466666666666,80.21,-2.6666666666666665,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Sophie Michel1351,1,1084.1,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Marie Dupont5456,1,930.2,0.0,13.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Luc Renaud6540,2,2377.545,641.865,10.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Rousseau2153,3,3118.1399999999994,864.8866666666667,144.0,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Luc Brun9676,1,1413.54,59.84,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Alexandre Muller7824,3,1155.1666666666667,64.11333333333333,-2.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Philippe5782,2,1105.715,102.63,-1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Camille Dupont1374,1,1454.41,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Alexandre Faure5658,2,2141.625,560.915,392.5,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Anne Bernard2457,1,2006.82,72.22,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Camille Michel8543,1,2414.48,321.95,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Camille Martin4549,3,2190.263333333334,0.0,-2.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Claire Petit7611,3,5409.39,1142.37,3.6666666666666665,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Anne Faure4375,1,1051.78,295.03,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Pierre Marchand5125,1,2279.0,920.33,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Camille Martin9079,3,2990.01,344.53999999999996,10.666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Antoine Faure9837,1,1686.46,32.48,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Alexandre Blanc806,4,5634.9425,2271.1324999999997,45.75,0.0,1,0,1,4,0,AVERAGE_CLIENT
Antoine Masson4184,4,1798.39,74.3125,0.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Thomas Bernard5721,1,2208.97,140.34,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Alexandre Brun3043,1,1852.76,0.0,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Guerin3127,3,3251.36,423.68333333333334,56.0,100.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Laura Philippe4651,2,2795.045,118.58000000000001,112.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Marie Guerin290,2,6948.895,3441.235,243.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Antoine Blanc6007,2,1820.495,153.065,2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Anne Renaud1113,1,1207.11,280.37,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Pierre Laurent5085,1,10.0,0.61,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Moreau3293,1,2986.22,1085.25,53.0,0.0,1,0,1,1,0,AVERAGE_CLIENT
Jean Muller2446,2,1281.0700000000002,116.67499999999998,-1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Jean Muller1208,1,10.0,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sarah Guerin9117,3,1233.1866666666667,247.07333333333335,7.333333333333333,0.0,0,0,0,3,0,AVERAGE_CLIENT
Anne Michel2744,3,4059.5200000000004,1013.2199999999999,4.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Pierre Lefevre5106,2,8278.58,3332.0699999999997,49.5,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Camille Petit4063,3,3139.123333333333,307.56333333333333,145.0,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Alexandre Petit6950,4,9759.467499999999,4234.1625,27.75,0.0,0,0,0,4,0,AVERAGE_CLIENT
Claire Guerin8870,4,1755.8425,87.245,0.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Dubois3164,2,1703.915,270.95,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Louis Muller4819,1,1718.39,170.95,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sarah Petit6992,1,1949.48,256.02,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sophie Bernard2637,1,1310.86,232.05,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marie Laurent3430,3,1536.1033333333335,129.99666666666667,-2.6666666666666665,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Nicolas Dubois7104,1,3843.49,222.68,25.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Luc Lefevre8481,2,3254.6549999999997,587.59,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Julie Lefevre7491,1,696.7,68.19,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sarah Brun9645,1,6060.12,1567.24,841.0,0.0,1,1,1,0,1,1ST_DEGREE_BAD_CLIENT
Claire Renaud3121,1,10965.68,5204.0,46.0,0.0,1,0,1,1,0,AVERAGE_CLIENT
Thomas Garcia5090,3,1782.5933333333332,389.08666666666664,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Sophie Garcia408,3,863.9033333333333,72.89666666666666,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Claire Moreau3505,1,6944.59,2914.36,43.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Thomas Dupont7961,1,3937.79,699.54,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Julie Martin1909,2,2144.275,118.035,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Dupont8638,1,788.66,142.1,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Martin5643,3,7977.126666666667,2653.3766666666666,16.666666666666668,66.66666666666666,1,0,1,3,0,AVERAGE_CLIENT
Sophie Faure6704,1,4377.53,1649.19,41.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Camille Dupont18,2,1282.78,88.875,7.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Pierre Michel5550,2,920.83,0.555,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Camille Dupont9926,1,10.0,1.12,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Paul Blanc4912,2,874.83,29.48,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Julie Laurent4319,1,1662.25,76.15,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Lefevre6670,1,2372.46,534.37,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Antoine Moreau2558,2,1645.06,118.87,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Jean Brun1558,1,1131.06,28.85,10.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Laura Guerin6993,3,4748.2733333333335,714.35,19.666666666666668,0.0,1,0,1,3,0,AVERAGE_CLIENT
Camille Blanc9730,3,809.75,167.68333333333334,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Marc Lefevre6470,1,2612.46,129.2,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Laura Garcia1645,3,4361.616666666667,728.8566666666666,0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Louis Faure2244,1,2022.64,280.19,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Luc Marchand2112,1,851.38,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Martin6239,3,2770.236666666667,368.17,374.0,0.0,1,1,1,1,2,1ST_DEGREE_BAD_CLIENT
Laura Masson3999,2,2901.0950000000003,479.93999999999994,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Laura Brun1315,3,1832.2300000000002,30.183333333333334,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Pierre Masson4583,2,2719.68,287.745,-2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Luc Dubois9991,1,10.0,0.63,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Pierre Martin4729,1,1195.96,24.67,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sarah Guerin9609,1,1079.99,0.0,20.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Julie Blanc5868,1,3127.27,0.0,32.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Paul Lefevre3131,3,1666.9366666666667,151.40333333333334,-1.3333333333333333,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Sophie Dupont1219,4,6759.355000000001,2391.5975,42.0,0.0,2,0,2,4,0,AVERAGE_CLIENT
Pierre Guerin1225,2,2199.375,145.72,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Laura Guerin8487,1,1728.74,159.6,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Laurent1891,1,3309.76,771.29,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Philippe6788,3,3895.216666666667,699.0,9.666666666666666,0.0,0,0,0,3,0,AVERAGE_CLIENT
Thomas Dupont2049,5,10817.578,6093.052000000001,45.4,20.0,4,0,4,5,0,1ST_DEGREE_BAD_CLIENT
Marie Guerin2336,2,1759.7600000000002,12.485,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Claire Moreau6307,2,2715.735,118.575,-2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Petit1819,2,687.6949999999999,86.48,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Paul Dubois7249,2,1672.1350000000002,46.985,-4.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Claire Martin5417,1,2643.92,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sophie Dupont1890,1,1766.33,174.01,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Paul Moreau3166,1,2412.32,759.76,14.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Marie Brun5977,1,748.61,0.51,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Thomas Michel5750,3,1574.0900000000001,32.593333333333334,-0.3333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Louis Rousseau2480,2,2996.415,555.695,20.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sophie Muller5874,1,998.81,0.0,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Camille Dubois6584,1,1861.19,146.66,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Julie Renaud4171,3,2378.45,133.28,276.0,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Alexandre Petit1112,2,2049.415,362.33,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Nicolas Marchand2557,1,2242.62,0.0,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sarah Philippe6322,1,366.92,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Moreau2111,1,2765.71,661.35,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Julie Michel368,1,11298.44,4230.11,47.0,0.0,1,0,1,1,0,AVERAGE_CLIENT
Nicolas Muller3091,2,3993.46,799.01,8.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Michel9266,1,2646.87,454.43,147.0,0.0,1,1,1,0,1,1ST_DEGREE_BAD_CLIENT
Pierre Blanc5479,1,2326.35,0.0,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Paul Renaud7909,1,2251.39,255.7,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Claire Moreau3603,1,1572.92,65.34,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Rousseau206,1,1044.42,38.16,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marie Brun2782,1,384.12,16.22,11.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Thomas Dupont6741,1,2825.56,308.01,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Marie Faure135,1,10.0,0.47,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Jean Brun9607,1,4881.37,736.37,63.0,0.0,1,1,1,0,1,1ST_DEGREE_BAD_CLIENT
Antoine Marchand1357,2,2175.825,246.095,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Paul Martin3271,1,1046.45,0.0,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Moreau9921,2,1104.07,91.645,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Paul Brun1923,2,344.29999999999995,30.409999999999997,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Sophie Laurent1496,1,1309.74,0.0,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Thomas Dupont4118,1,909.97,172.04,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Jean Dubois7686,1,925.72,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Thomas Petit288,3,1748.3666666666668,400.1433333333334,235.66666666666666,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Louis Lefevre9836,3,1533.75,176.17333333333332,1.3333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Antoine Michel2416,2,4214.945,870.2550000000001,-4.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Alexandre Faure4212,3,1945.1733333333334,76.97000000000001,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Lefevre4709,2,2191.835,17.68,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Jean Blanc715,2,1903.915,398.69,11.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Lefevre2770,2,2698.335,42.905,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Claire Garcia2296,2,1389.705,38.615,1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Dupont5924,1,2236.92,320.48,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Nicolas Marchand9893,1,1375.19,0.0,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Anne Garcia5354,1,672.03,0.0,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
